Date;Price;Open;High;Low;Vol.;Change %
2021/12/23;50801;48599,6;51355,6;48053,4;1349760;0,0453
2021/12/22;48599,7;48898,7;49540,3;48449,7;3639210;-0,0062
2021/12/21;48902;46900,1;49306,1;46654;5093440;0,0428
2021/12/20;46895,2;46703,4;47488,9;45577,3;3049090;0,0041
2021/12/19;46704,5;46855,7;48270,2;46438,4;220250;-0,0032
2021/12/18;46856,2;46171,8;47330,2;45513,4;3434490;0,0148
2021/12/17;46172,2;47630,4;47997,2;45523,8;3375000;-0,0306
2021/12/16;47628,2;48876,6;49387,8;47543,9;964000;-0,0254
2021/12/15;48871,5;48366,2;49477,9;46572,6;2247840;0,0104
2021/12/14;48366,5;46709,8;48635;46338,3;3377160;0,0356
2021/12/13;46703,6;50075,9;50196,1;45848,2;2973690;-0,0674
2021/12/12;50081;49332,5;50779,2;48670,5;1209000;0,0155
2021/12/11;49314,5;47138,4;49487;46834;1040290;0,0462
2021/12/10;47137,2;47591,7;49974,8;47007,1;408360;-0,0097
2021/12/09;47596,6;50477,6;50790,2;47341,9;4049610;-0,057
2021/12/08;50473,9;50596,6;51204,7;48700,7;3279810;-0,0024
2021/12/07;50595,2;50547,4;51918,6;50070,9;1632410;0,0007
2021/12/06;50562,1;49412,1;50913,3;47237,9;6098240;0,0234
2021/12/05;49405,5;49196,4;49689,3;47797,8;216090;0,0043
2021/12/04;49195,2;53620,7;53847,2;42587,8;0;-0,0827
2021/12/03;53631,5;56495,2;57543,6;52008,9;1784000;-0,0507
2021/12/02;56496;57207,8;57377,5;55807,9;5164360;-0,0125
2021/12/01;57210,3;56891,7;59064,3;56496,5;5006250;0,0058
2021/11/30;56882,9;57795,2;59174,4;55936,9;4861560;-0,0158
2021/11/29;57794,8;57288,1;58855,2;56726,7;3812250;0,0088
2021/11/28;57291,5;54758;57392,3;53448,3;1379840;0,0461
2021/11/27;54765,9;53747,2;55280,3;53654,3;2890410;0,0193
2021/11/26;53730,9;58937,3;59151,1;53533,5;312090;-0,0883
2021/11/25;58935,1;57167,1;59387,3;57029,8;4486410;0,0308
2021/11/24;57171,7;57559,4;57697,4;55910,6;3854240;-0,007
2021/11/23;57573,2;56304,8;57855,1;55542,5;3479040;0,0225
2021/11/22;56308,8;58719,7;59288,3;55656,8;3440250;-0,041
2021/11/21;58714,3;59724;60002,6;58528,3;4016040;-0,0168
2021/11/20;59717,6;58080,8;59854,6;57435,3;2360090;0,0281
2021/11/19;58083,4;56908,3;58335,9;55626,3;3275360;0,0198
2021/11/18;56955,3;60368,2;60936,9;56524,4;3713690;-0,0565
2021/11/17;60367,8;60074,2;60814,5;58531,9;6875490;0,0046
2021/11/16;60089,1;63605,1;63605,6;58655,9;4152960;-0,0552
2021/11/15;63597,9;65514,9;66311,2;63439,5;2837090;-0,0292
2021/11/14;65508,2;64397,2;65508,2;63608,3;3330040;0,0172
2021/11/13;64398,6;64133,3;64906;63381,4;1031560;0,0041
2021/11/12;64134,5;64782,6;65449,7;62309,7;1708290;-0,0104
2021/11/11;64806,7;64922,8;65583,3;64121,9;1863690;-0,0019
2021/11/10;64932,6;66942,6;68990,6;62951,3;2020410;-0,0295
2021/11/09;66904,4;67528,7;68493,3;66334,9;859690;-0,0092
2021/11/08;67527,9;63276,4;67763,3;63276,4;648640;0,0672
2021/11/07;63273,2;61483,8;63273,2;61347,2;1167560;0,0291
2021/11/06;61483,9;60973,2;61543,2;60093,6;3105210;0,0084
2021/11/05;60974,3;61411,5;62560,3;60742,4;2045160;-0,0071
2021/11/04;61412,6;62915,4;63077,6;60742,9;4541810;-0,0239
2021/11/03;62918,5;63223,5;63508,6;60883;305250;-0,0048
2021/11/02;63221,7;60912,2;64256,4;60651,5;1696760;0,0379
2021/11/01;60915,3;61310,1;62430,1;59612,7;1285410;-0,0064
2021/10/31;61309,6;61842,2;62393,7;60005,7;300360;-0,0086
2021/10/30;61840,1;62245;62338,5;60786;2066010;-0,0065
2021/10/29;62242,8;60579,9;62952,2;60322,2;2472210;0,0274
2021/10/28;60582,5;58437,2;62251,3;58128,1;4158090;0,0367
2021/10/27;58438,1;60312,5;61452,9;58112,6;969210;-0,0311
2021/10/26;60310,8;63067,5;63275,1;59907,3;742690;-0,0437
2021/10/25;63067;60864,3;63694,8;60655,8;306360;0,0362
2021/10/24;60866,5;61308,2;61469,9;59523,7;2858890;-0,0073
2021/10/23;61312,5;60693,2;61728,7;59738,3;185250;0,0103
2021/10/22;60690,3;62200,8;63699,7;60055,7;5222610;-0,0244
2021/10/21;62210,2;66004,6;66616,9;62092,1;4004440;-0,0571
2021/10/20;65979,1;64276,9;66967,1;63543,7;6948690;0,0265
2021/10/19;64278,5;62030,2;64454;61451;1282560;0,0358
2021/10/18;62056,3;61525,8;62623,6;60026,9;1202250;0,0086
2021/10/17;61527,5;60865,5;61651,4;59143,4;2082210;0,0109
2021/10/16;60861,1;61669,2;62329,2;60161,9;4643490;-0,0132
2021/10/15;61672,5;57348,2;62892,8;56874,8;5831040;0,0754
2021/10/14;57345,8;57370,4;58506,5;56866,8;5026560;-0,0006
2021/10/13;57380,1;56014,5;57697,4;54314,4;4564440;0,0244
2021/10/12;56015,9;57480,6;57635,7;54155,4;6362250;-0,0254
2021/10/11;57477,3;54686,9;57814,1;54457,8;6202560;0,051
2021/10/10;54687,7;54942,5;56432,2;54100,8;4490490;-0,0046
2021/10/09;54942,5;53924,1;55430,8;53711,7;4202250;0,0191
2021/10/08;53914,7;53785,5;55977,9;53659,3;320250;0,0024
2021/10/07;53783,9;55325,2;55325,6;53476,4;5146240;-0,0278
2021/10/06;55323,2;51470;55676,1;50439,5;3022760;0,0749
2021/10/05;51469,3;49229,5;51872,4;49060,1;4827690;0,0455
2021/10/04;49227,3;48200,4;49481,7;46958,6;6156640;0,0213
2021/10/03;48200,1;47665,4;49165,2;47123;1738810;0,0112
2021/10/02;47666,9;48147,2;48306,9;47451,7;3265240;-0,01
2021/10/01;48146;43824,4;48435,2;43292,9;6247560;0,0986
2021/09/30;43823,3;41534,5;44101,2;41416,7;2058240;0,055
2021/09/29;41536,8;41023,1;42571,2;40815;1012410;0,0125
2021/09/28;41022,3;42169,9;42758,8;40906,4;60010;-0,0273
2021/09/27;42172,6;43200,9;44293,2;42143,9;649440;-0,0239
2021/09/26;43203,4;42685,8;43907,3;40786,6;6361810;0,0121
2021/09/25;42686,8;42818,7;42959,3;41714,5;1622250;-0,0031
2021/09/24;42819,9;44867,4;45112;40908,5;11341440;-0,0457
2021/09/23;44869,2;43550,7;44949,8;43090,1;4025160;0,0303
2021/09/22;43551,6;40660,8;43976,7;40585,7;9210040;0,0713
2021/09/21;40651,3;43012,3;43619,3;39646,8;7840250;-0,0518
2021/09/20;42870,6;47240,8;47323,9;42547,1;7484160;-0,0925
2021/09/19;47238,7;48299,9;48341,9;46866,6;4114040;-0,0221
2021/09/18;48306,7;47283,9;48761;47070,5;2792960;0,0217
2021/09/17;47282,8;47748,2;48155,9;46788,8;802560;-0,0097
2021/09/16;47748;48132,3;48480,6;47040,3;5542810;-0,008
2021/09/15;48130,6;47070,8;48436,5;46743,9;2536000;0,0224
2021/09/14;47077,5;44950,2;47247,6;44718,7;2155890;0,0473
2021/09/13;44949,5;46060,8;46807,7;43463,2;1442250;-0,0242
2021/09/12;46062,3;45162,6;46386,4;44755,2;2315040;0,0199
2021/09/11;45161,9;44844,9;45975,6;44766,6;2411640;0,0071
2021/09/10;44842,8;46385,9;47021,6;44283,6;4688440;-0,0333
2021/09/09;46385,6;46057,6;47305,7;45609;4638690;0,007
2021/09/08;46061,4;46774,1;47316,9;44493,7;4823040;-0,0154
2021/09/07;46779,6;52674,2;52885,3;43072,4;10503360;-0,1119
2021/09/06;52672,1;51769,4;52726,2;51002,8;3195160;0,0175
2021/09/05;51768,6;49918,7;51878,2;49492,4;1719000;0,0371
2021/09/04;49918,4;49999,3;50534,6;49461,4;673960;-0,0016
2021/09/03;49999;49269,5;51008,8;48377,3;704640;0,0147
2021/09/02;49274,3;48817,8;50355,3;48612,9;1684410;0,0093
2021/09/01;48819,4;47129,2;49121;46533,1;2826440;0,0358
2021/08/31;47130,4;46989,1;48217;46709,3;3431040;0,0029
2021/08/30;46992,7;48777,1;48886;46876,9;4194240;-0,0366
2021/08/29;48777,4;48899,7;49621,7;47870,1;2952440;-0,0024
2021/08/28;48897,1;49062,8;49289,4;48428,5;2681290;-0,0034
2021/08/27;49064,3;46830,2;49142;46371,5;2936090;0,0477
2021/08/26;46831,6;48994,4;49347,8;46360,4;5829410;-0,0441
2021/08/25;48994,5;47707,4;49230,2;47163,3;3431160;0,0268
2021/08/24;47714,7;49532,5;49847,4;47623,6;1930760;-0,0368
2021/08/23;49539,7;49255,4;50498,8;49038,6;2788690;0,0058
2021/08/22;49254,5;48870,4;49480,3;48151;1578240;0,0077
2021/08/21;48875,8;49330;49719,1;48293,5;364000;-0,0091
2021/08/20;49324;46756,7;49343,3;46646,8;1580610;0,0549
2021/08/19;46755,9;44725,9;47012,3;43986,7;7168640;0,0454
2021/08/18;44723,8;44691,1;46004,9;44230;804960;0,0007
2021/08/17;44691,6;45907,5;47140,6;44441,3;1177960;-0,0284
2021/08/16;45996,3;46991,6;48002,4;45672,1;98810;-0,0212
2021/08/15;46991,3;47082,6;47344,1;45564,1;639210;-0,0019
2021/08/14;47081,5;47809,6;48090,9;46117,2;1864410;-0,0152
2021/08/13;47809,1;44404;47836;44242,4;2032290;0,0767
2021/08/12;44403,4;45562,3;46213,8;43814,7;567490;-0,0255
2021/08/11;45564,3;45593,2;46736,5;45367,9;3243490;-0,0006
2021/08/10;45593,8;46281,8;46663,4;44681,2;4430250;-0,0149
2021/08/09;46284,3;43794,9;46460,7;42824,1;936640;0,0569
2021/08/08;43792,8;44584,9;45284,1;43314,4;2631250;-0,0184
2021/08/07;44614,2;42784,7;44697,3;42611;9478560;0,0425
2021/08/06;42795,4;40868,4;43253,4;39905,4;10409490;0,0472
2021/08/05;40867,2;39734,4;41366,3;37365,4;7836000;0,0284
2021/08/04;39736,9;38188,4;39956,5;37556;1742840;0,0421
2021/08/03;38130,3;39167,4;39766,6;37688,2;6760;-0,0265
2021/08/02;39168,4;39869,8;40449;38692,5;6059610;-0,0178
2021/08/01;39878,3;41510;42565;39556,5;2650890;-0,0403
2021/07/31;41553,7;42201,4;42285,3;41066,4;2902250;-0,0154
2021/07/30;42203,4;40001,1;42264,4;38358,4;4430250;0,055
2021/07/29;40001,4;40009;40630,7;39340,8;2259000;0
2021/07/28;40003,2;39450,4;40862,2;38883,8;13700640;0,014
2021/07/27;39452;37294,3;39455,9;36427,4;2405760;0,0584
2021/07/26;37276,6;35392,3;40522,9;35236,7;11190690;0,0533
2021/07/25;35391,1;34392,5;35391,1;33881,3;651000;0,0463
2021/07/24;33824,8;33600,5;33955;33412,9;939960;0,0066
2021/07/23;33603,3;32297,9;33605,6;32041,1;992250;0,0404
2021/07/22;32298,9;32131,7;32585,4;31729,4;5643690;0,0052
2021/07/21;32131,4;29794,7;32794,6;29519,3;4023560;0,0785
2021/07/20;29793,8;30835,4;31040,8;29310,2;4483160;-0,0338
2021/07/19;30837,2;31782,9;31887;30478,2;3719040;-0,0298
2021/07/18;31785,4;31517,9;32408,2;31220,6;57010;0,0085
2021/07/17;31518,6;31384,4;31914,8;31207,8;348360;0,004
2021/07/16;31394;31842,3;32239,8;31062,2;3383040;-0,014
2021/07/15;31840,5;32820,5;33157;31175,8;7310250;-0,0299
2021/07/14;32820,7;32727,8;33051,9;31611,2;3895360;0,0028
2021/07/13;32728,1;33106,1;33307,7;32259,5;240160;-0,0116
2021/07/12;33113;34228,3;34598;32662,8;1517760;-0,0326
2021/07/11;34227,7;33510,8;34580,6;33319,8;2571840;0,0214
2021/07/10;33510,6;33797,7;34221;33056,8;4788360;-0,0085
2021/07/09;33797,4;32866,3;34079,2;32367;939960;0,0283
2021/07/08;32866,3;33859,4;33923,2;32146,9;972810;-0,0296
2021/07/07;33867,8;34228,7;35036,6;33801,3;216090;-0,0105
2021/07/06;34225,6;33688,5;35062;33581,7;5268690;0,016
2021/07/05;33687,8;35297;35300,5;33164,1;3180960;-0,0456
2021/07/04;35298,2;34742,8;35957,6;34740,1;729690;0,016
2021/07/03;34742,8;33814,2;34909,8;33363,3;3842610;0,0275
2021/07/02;33813,4;33542,2;33925,9;32734,6;7340490;0,008
2021/07/01;33543,6;35030,7;35032,7;32839,2;1123810;-0,0423
2021/06/30;35026,9;35832,6;36089,5;34126,6;749490;-0,0225
2021/06/29;35834,7;34477,3;36590,3;34247,6;2626290;0,0394
2021/06/28;34475,9;34682,2;35231,2;33944,9;0;-0,0058
2021/06/27;34678,5;32247,1;34685,5;32041,7;11904000;0,0755
2021/06/26;32243,4;31592,1;32643;30206,9;10496890;0,0206
2021/06/25;31594;34660,5;35490,9;31337,9;8317490;-0,0886
2021/06/24;34665,8;33678,1;35249,9;32356,7;2981250;0,0294
2021/06/23;33674,3;32498,3;34784,3;31736,5;5893560;0,0362
2021/06/22;32496,4;31682,7;33272,5;28901,8;20127250;0,0254
2021/06/21;31692;35597,9;35708,4;31284,1;22347690;-0,1097
2021/06/20;35595,8;35510,9;36097,9;33378;6599040;0,0023
2021/06/19;35513,4;35770;36357,3;34845,5;4851160;-0,0066
2021/06/18;35749,4;38045,5;38166;35198,5;8638560;-0,0605
2021/06/17;38052;38337,8;39529,9;37425,3;6355640;-0,0074
2021/06/16;38336;40148,1;40494,4;38156,4;6423040;-0,0453
2021/06/15;40156,1;40522,5;41318;39589,9;6465250;-0,0092
2021/06/14;40529,4;39024,1;40970,4;38769,9;5507250;0,0386
2021/06/13;39022,9;35467,5;39321,6;34827;3946240;0,1002
2021/06/12;35467,5;37334,4;37437,3;34703,3;6404290;-0,0495
2021/06/11;37314,6;36654,3;37641,1;36003,3;1637250;0,0181
2021/06/10;36649,4;37375,2;38340,8;35824;4938240;-0,0183
2021/06/09;37332,2;33385,5;37517,6;32428,6;17205240;0,1183
2021/06/08;33382,9;33574,6;34047,8;31158,1;10451160;-0,0058
2021/06/07;33578;35815,4;36754,6;33410,1;5975000;-0,0625
2021/06/06;35815,4;35518,7;36434;35265,3;1244000;0,0083
2021/06/05;35520;36841,2;37887,6;34832;4871040;-0,0361
2021/06/04;36851,3;39191,4;39255,4;35659,9;9067410;-0,0596
2021/06/03;39187,3;37555,7;39462,3;37193,6;4683360;0,0434
2021/06/02;37555,8;36687,7;38199,9;35981,1;8623210;0,0237
2021/06/01;36687,6;37294,3;37850,3;35742,7;5447040;-0,0164
2021/05/31;37298,6;35644;37480,7;34213,2;9219000;0,0462
2021/05/30;35652,8;34589,3;36388,6;33441;1875240;0,0309
2021/05/29;34584,6;35664,5;37227,1;33664,2;6898490;-0,0302
2021/05/28;35662,5;38543,2;38844,1;34772,4;11575640;-0,0717
2021/05/27;38417,3;39249;40322,2;37190,8;11432490;-0,0212
2021/05/26;39249,2;38375,7;40750;37847;12304000;0,0227
2021/05/25;38378,3;38753,6;39740,8;36540,7;163010;-0,0096
2021/05/24;38750,6;34720,3;39851,7;34474,6;21549440;0,1174
2021/05/23;34679,7;37446,8;38248,7;31192,4;23778290;-0,0739
2021/05/22;37448,3;37291;38776;35314,9;15423890;0,004
2021/05/21;37297,4;40611,2;42108,3;33592,3;15775000;-0,084
2021/05/20;40717,2;36706,8;42425,9;35010,4;20231250;0,1088
2021/05/19;36720,5;42898,3;43516,6;30261,7;6071000;-0,144
2021/05/18;42897,3;43538,5;45770,9;42293,9;14876160;-0,0148
2021/05/17;43541,3;46424,2;46545,4;42201,5;20881760;-0,0621
2021/05/16;46426,4;46729,3;49764,3;43920,8;1260490;-0,006
2021/05/15;46708,8;49839,1;50640,9;46650,2;12003810;-0,0628
2021/05/14;49839,8;49704,9;51459,2;48874;9982560;0,0027
2021/05/13;49704,6;49398,2;51337,3;46331,1;16806410;0,0065
2021/05/12;49384,2;56694,5;57938,5;49187;11894760;-0,129
2021/05/11;56695,7;55846,1;56871,1;54550,4;4534090;0,0152
2021/05/10;55848,9;58251,2;59523,9;53678,3;8699210;-0,041
2021/05/09;58238,3;58840,6;59227;56414,4;6111810;-0,0102
2021/05/08;58840,1;57330,3;59471,1;56972,2;2734290;0,0262
2021/05/07;57337,2;56411,4;58639,3;55300,1;110010;0,0165
2021/05/06;56405,4;57441;58364,9;55294,5;218040;-0,018
2021/05/05;57441,3;53872,5;57936,4;53872,5;9825240;0,0688
2021/05/04;53741,5;57170,6;57201,3;53741,5;4366890;-0,06
2021/05/03;57169,8;56605,8;58925,1;56562,4;2141760;0,01
2021/05/02;56603,8;57807,2;57868,4;56110,5;3270210;-0,0208
2021/05/01;57807,1;57719,1;58449,4;57029,5;2599810;0,0015
2021/04/30;57720,3;53562,3;57925,6;53088,7;7676760;0,0777
2021/04/29;53560,8;54838,6;55173,7;52400;7551000;-0,0234
2021/04/28;54841,4;55036;56419,9;53876,4;8348160;-0,0035
2021/04/27;55036,5;54011,1;55427,8;53345;672640;0,0188
2021/04/26;54020,5;48963,5;54320,9;48815,9;9861760;0,1033
2021/04/25;48963,6;50088,2;50532,4;47098,5;1184000;-0,0225
2021/04/24;50088,9;51140,8;51183;48775,2;2056250;-0,0206
2021/04/23;51143,6;51707,1;52099,9;47659,4;9865160;-0,0113
2021/04/22;51729,5;53821,3;55408,4;50590,9;2185690;-0,0388
2021/04/21;53820,2;56479,5;56764,4;53657,6;2606760;-0,0471
2021/04/20;56483,2;55645,1;57054,9;53422,5;5659010;0,015
2021/04/19;55646,1;56208,1;57517;54272,3;5993010;-0,01
2021/04/18;56207,1;60043,2;60362,1;51817,6;17561610;-0,0639
2021/04/17;60041,9;61358,3;62509,1;59672,1;672640;-0,0218
2021/04/16;61379,7;63211,6;63518,5;60027,3;11632250;-0,029
2021/04/15;63216;62978,6;63729,1;62067,5;7466090;0,0037
2021/04/14;62980,4;63544,2;64778;61366,3;5608490;-0,0088
2021/04/13;63540,9;59863,6;63659;59839,4;7087360;0,0614
2021/04/12;59863,8;59982,1;61259,9;59569,2;7205440;-0,0019
2021/04/11;59978,7;59772,4;60667,1;59250,3;1164000;0,0039
2021/04/10;59748,4;58127,4;61229;57900;7467840;0,028
2021/04/09;58118,7;58076,8;58890,9;57686;1302840;0,0007
2021/04/08;58077,4;55948;58136,7;55721,6;5052840;0,038
2021/04/07;55948,7;57996,3;58627,7;55489,3;7637610;-0,0353
2021/04/06;57996,3;59169;59487;57403,3;1157250;-0,0169
2021/04/05;58993,4;58202,3;59205,1;56842,7;703690;0,0136
2021/04/04;58199,9;57059,7;58464,8;56470,6;1201410;0,02
2021/04/03;57059,9;58976,8;59770,5;56906,7;5086760;-0,0325
2021/04/02;58977,3;58718,2;60134,9;58466,5;2677690;0,0044
2021/04/01;58718,3;58763,2;59406,5;58040,7;276160;-0,0008
2021/03/31;58763,7;58771,4;59795,6;56991,6;588360;-0,0001
2021/03/30;58771,3;57614,6;59366,9;57077,1;1810410;0,02
2021/03/29;57616,2;55764,7;58392,6;54951,1;9819810;0,0332
2021/03/28;55765,2;55856,9;56504,2;54711,3;4168410;-0,0017
2021/03/27;55862,9;55033,8;56531,1;54010,2;6426690;0,015
2021/03/26;55036,1;51317,4;55074,1;51302;3009000;0,0724
2021/03/25;51322,3;52330;53175,4;50441,3;5017250;-0,0192
2021/03/24;52325,4;54309,1;57169,4;51725,4;12549810;-0,0391
2021/03/23;54452,5;54117,5;55813,8;52992,3;7126560;0,0054
2021/03/22;54158,3;57379,3;58379,9;53784,2;5063090;-0,0562
2021/03/21;57383,8;58097,4;58583,8;55583,3;3641090;-0,0122
2021/03/20;58093,4;58084,1;59882,1;57863;5629890;0,0001
2021/03/19;58088;57645;59448,3;56305,1;8230040;0,0075
2021/03/18;57656;58911,8;60088;57099,6;6362440;-0,0213
2021/03/17;58913,5;56892,9;58933,2;54253,2;3074760;0,0356
2021/03/16;56889,7;55619,5;56889,7;53342,6;6554010;0,0197
2021/03/15;55791,3;59117,4;60565,9;55088,8;8357410;-0,0562
2021/03/14;59113,7;61192,7;61673,7;59113,7;2328410;-0,034
2021/03/13;61195,3;57267,4;61795,8;56118,8;8616960;0,0686
2021/03/12;57265,1;57806,2;58052,3;55134,5;11228160;-0,0092
2021/03/11;57799,5;55851,2;58135;54351,8;8166690;0,0349
2021/03/10;55851,9;54882,7;57328,7;53073,6;13532160;0,0177
2021/03/09;54879;52352,4;54880,6;51941,3;684360;0,0491
2021/03/08;52311;50988,9;52384,9;49338,1;953960;0,0261
2021/03/07;50982,3;48899;51434,1;48890,6;7544810;0,0435
2021/03/06;48855,6;48798,7;49191,8;47132,8;4399560;0,0013
2021/03/05;48792,5;48363,6;49429,4;46370,1;7272960;0,0075
2021/03/04;48428;50388;51757,7;47521,8;535360;-0,039
2021/03/03;50395,1;48422,2;52567,9;48159,2;4178490;0,0407
2021/03/02;48424,2;49595,6;50191,9;47100,6;1021000;-0,0236
2021/03/01;49595,5;45160,5;49774;45008,8;7151040;0,0981
2021/02/28;45164;46136;46582;43100,6;1080640;-0,0211
2021/02/27;46136,7;46333,1;48335,1;45059,4;7406250;-0,0045
2021/02/26;46345,6;46928,5;48413,9;44248,2;7765810;-0,0124
2021/02/25;46928,5;49695,9;52013,8;46773,7;1830840;-0,0557
2021/02/24;49697,5;48911,1;51311,8;47031,7;11531250;0,0161
2021/02/23;48911,2;54114,1;54115;45093,8;2205490;-0,0961
2021/02/22;54111,8;57437,6;57480,8;48353,8;23270250;-0,0578
2021/02/21;57433,8;55907,6;58335,1;55502,7;2268760;0,027
2021/02/20;55923,7;55922;57523,8;54124,1;10867250;0,0003
2021/02/19;55906,6;51590,1;56238,5;50816,8;5995490;0,0838
2021/02/18;51582,2;52094,5;52524;50941,6;3302250;-0,0095
2021/02/17;52079,2;49161,3;52577,7;49018,1;420090;0,0592
2021/02/16;49169,7;47934,2;50515,8;47044,4;5230690;0,0257
2021/02/15;47936,3;48611,1;48936,5;45786,1;2217240;-0,0145
2021/02/14;48643,4;47172,1;49695,1;47051,9;5325000;0,0313
2021/02/13;47168,7;47373,1;48097,3;46270,5;3755640;-0,0043
2021/02/12;47371,7;47995;48927,4;46218,6;9762290;-0,0129
2021/02/11;47990,7;44834,8;48622,1;44041,1;11224290;0,0704
2021/02/10;44836;46507,8;47295,3;43800,5;12601890;-0,036
2021/02/09;46508,6;46396,4;48143,5;45104,7;16866690;0,0024
2021/02/08;46395,7;38853,6;46596,4;38057;11678090;0,1941
2021/02/07;38852,9;39228,9;39691,7;37381,6;4638690;-0,0103
2021/02/06;39256,6;38300,6;40939,7;38275,3;312040;0,025
2021/02/05;38297,6;36976,4;38303,6;36640;6036000;0,0356
2021/02/04;36982,1;37648,9;38707,9;36380,8;6663360;-0,0177
2021/02/03;37646,8;35486,9;37646,8;35401,5;393090;0,0609
2021/02/02;35485,2;33514;35976,1;33462,4;10272250;0,0588
2021/02/01;33515,7;33106,8;34685,6;32324,9;4042240;0,0123
2021/01/31;33108,1;34281,6;34348,3;32189,9;9376640;-0,0343
2021/01/30;34283,1;34300;34920,9;32908,5;7328490;-0,0005
2021/01/29;34301,8;33381,7;38546;31953,3;21734290;0,0278
2021/01/28;33374,8;30408,9;33790,8;29911,9;6528210;0,0977
2021/01/27;30404;32499,6;32545,4;29290,4;6802250;-0,0646
2021/01/26;32502,1;32244,1;32917,7;30850;11746560;0,0077
2021/01/25;32252,3;32244,3;34854,3;31967,4;6124490;0,0003
2021/01/24;32241,3;32088,5;33034,8;30982,9;1852410;0,0047
2021/01/23;32088,9;32994,1;33441,4;31418,2;7049000;-0,0276
2021/01/22;33000,5;30838,7;33821,2;28871,2;2187810;0,07
2021/01/21;30842,1;35472,3;35591,1;30101,8;6838290;-0,1306
2021/01/20;35476,3;35862,1;36384,4;33444,5;9370210;-0,0146
2021/01/19;36002,9;36630,6;37821;36001,4;870210;-0,0167
2021/01/18;36613,2;35838,2;37436,8;34801;5799040;0,0216
2021/01/17;35839,6;36020,1;36801,3;33883,5;10399240;-0,005
2021/01/16;36019,5;36751,8;37931,7;35408,4;274040;-0,0224
2021/01/15;36845,8;39175,7;39715;34488,7;4973640;-0,0595
2021/01/14;39175,7;37383,4;40054,3;36772,1;6896000;0,048
2021/01/13;37382,2;34061,2;37764,6;32451,9;19523490;0,097
2021/01/12;34076,1;35426;36598,7;32572,7;22499490;-0,0413
2021/01/11;35544,3;38195,3;38217,2;30411,6;1004160;-0,0693
2021/01/10;38192,2;40149,7;41362,4;35141,6;16830840;-0,0488
2021/01/09;40151,9;40607,2;41363,5;38775,1;5393640;-0,011
2021/01/08;40599,3;39466,4;41921,7;36613,4;7287410;0,0289
2021/01/07;39460,2;36798,5;40340,9;36361,2;14976000;0,0725
2021/01/06;36793,2;33999,3;36934,8;33408,3;12743360;0,0824
2021/01/05;33991,5;32015,4;34414,7;30010,5;2627690;0,0615
2021/01/04;32022,6;33016,6;33587,5;28204,5;6892290;-0,0284
2021/01/03;32958,9;32192,9;34755,9;32029,6;3259410;0,0238
2021/01/02;32193,3;29359,7;33233,5;29008;20955690;0,0965
2021/01/01;29359,9;28951,7;29627,1;28712,4;9081000;0,0142
2020/12/31;28949,4;28866,8;29298,8;28025;9431610;0,0028
2020/12/30;28868,7;27374,5;28979,3;27374,5;13105240;0,0545
2020/12/29;27376;27065,3;27390,7;25902,8;6815490;0,0118
2020/12/28;27057,8;26259,2;27444,9;26144,3;12444040;0,0303
2020/12/27;26261,3;26460,3;28360,3;25858,2;5318290;-0,0073
2020/12/26;26454,4;24714,7;26826;24515,1;11994290;0,0715
2020/12/25;24689,6;23728,7;24778,9;23445,3;96000;0,0402
2020/12/24;23736,5;23253,2;23783,7;22737,3;6170810;0,0206
2020/12/23;23257,9;23820,8;24063,7;22694,7;8388090;-0,0237
2020/12/22;23823,2;22730,4;23825,4;22388,6;9806250;0,0482
2020/12/21;22728,5;23474,1;24101,9;22015,5;10673610;-0,0318
2020/12/20;23474,9;23843,6;24280,9;23098,9;1026810;-0,0155
2020/12/19;23844;23127,6;24107,1;22797;11781440;0,031
2020/12/18;23127,9;22823,3;23272,8;22361,5;10544000;0,0133
2020/12/17;22825,4;21352,3;23738;21243,1;22994760;0,069
2020/12/16;21352,2;19434,7;21525,3;19299,7;16184610;0,0987
2020/12/15;19434,9;19273,9;19556,3;19076,2;3837210;0,0084
2020/12/14;19273,8;19176,4;19346,5;19007;738210;0,0051
2020/12/13;19176,8;18808,1;19403,6;18716,8;3710250;0,0196
2020/12/12;18808,9;18026,7;18936,2;18025,1;2640690;0,0436
2020/12/11;18023,6;18250,5;18288,3;17600,1;5911090;-0,0123
2020/12/10;18247,2;18546,1;18551,8;17926,8;2644610;-0,0161
2020/12/09;18546;18322,4;18637,9;17658,8;9339840;0,012
2020/12/08;18326,6;19170,8;19288,6;18229,2;4157810;-0,044
2020/12/07;19170,7;19368,4;19424,6;18908,8;6074040;-0,0108
2020/12/06;19379,9;19146;19417,1;18873;3055360;0,0122
2020/12/05;19146,5;18657,5;19172,7;18507,1;2615360;0,0262
2020/12/04;18658,1;19431,1;19529,5;18610,8;6969690;-0,0399
2020/12/03;19433,3;19219,8;19596,6;18883,7;9697090;0,0112
2020/12/02;19218,8;18767,9;19335,5;18346,7;8456640;0,0239
2020/12/01;18770,7;19697,8;19897,4;18257;15027840;-0,0471
2020/11/30;19698,1;18186;19831,2;18186;10949810;0,0832
2020/11/29;18185,5;17729,7;18336,3;17530,4;949440;0,0257
2020/11/28;17730,7;17142,6;17874,4;16874,4;1904000;0,0352
2020/11/27;17127,1;17160,9;17450,3;16481,6;11104000;-0,002
2020/11/26;17162;18721,9;18894,9;16235,2;2184490;-0,0834
2020/11/25;18723;19151,5;19486,7;18527,7;1753440;-0,0224
