Date,Price,Open,High,Low,Vol.,Change %
2022-03-27,"46,859.0","44,542.0","46,947.0","44,445.0",388.79,5.19%
2022-03-26,"44,548.0","44,331.0","44,818.0","44,090.0",196.3,0.49%
2022-03-25,"44,331.0","44,013.0","45,112.0","43,622.0",494.09,0.72%
2022-03-24,"44,013.0","42,911.0","44,251.0","42,658.0",491.66,2.57%
2022-03-23,"42,912.0","42,373.0","43,027.0","41,795.0",433.96,1.27%
2022-03-22,"42,373.0","41,022.0","43,327.9","40,893.0",537.06,3.29%
2022-03-21,"41,022.0","41,282.0","41,532.0","40,530.0",406.62,-0.62%
2022-03-20,"41,276.0","42,241.0","42,301.0","40,922.0",308.45,-2.27%
2022-03-19,"42,233.0","41,768.0","42,386.0","41,529.6",224.59,1.11%
2022-03-18,"41,767.8","40,914.6","42,308.4","40,234.8",2.31,2.08%
2022-03-17,"40,914.8","41,118.7","41,406.0","40,557.8",1.9,-0.50%
2022-03-16,"41,118.7","39,282.5","41,701.6","38,953.2",4.47,4.67%
2022-03-15,"39,285.7","39,673.0","39,854.7","38,220.9",2.25,-0.97%
2022-03-14,"39,671.1","37,789.5","39,914.3","37,613.6",2.33,4.97%
2022-03-13,"37,792.4","38,813.2","39,272.3","37,603.4",1.55,-2.63%
2022-03-12,"38,814.3","38,730.2","39,355.3","38,666.5",1.11,0.22%
2022-03-11,"38,730.2","39,422.5","40,177.0","38,236.4",2.79,-1.74%
2022-03-10,"39,416.3","41,933.9","42,029.1","38,603.5",3.62,-5.99%
2022-03-09,"41,929.0","38,731.5","42,538.5","38,663.3",3.6,8.22%
2022-03-08,"38,744.8","38,020.6","39,351.5","37,886.6",2.67,1.89%
2022-03-07,"38,024.8","38,420.6","39,532.0","37,182.1",3.02,-0.99%
2022-03-06,"38,403.1","39,396.3","39,668.1","38,115.0",1.93,-2.52%
2022-03-05,"39,395.8","39,142.8","39,600.2","38,626.1",1.5,0.65%
2022-03-04,"39,142.7","42,463.0","42,848.7","38,594.9",3.21,-7.82%
2022-03-03,"42,463.0","43,912.8","44,077.2","41,840.8",815210.0,-3.30%
2022-03-02,"43,912.8","44,420.3","45,294.2","43,361.3",6627239.999999999,-1.14%
2022-03-01,"44,420.3","43,187.2","44,900.5","42,876.6",6074890.0,2.85%
2022-02-28,"43,188.2","37,707.2","43,977.8","37,458.9",756490.0,14.59%
2022-02-27,"37,689.1","39,116.6","39,838.5","37,062.3",925960.0,-3.65%
2022-02-26,"39,115.5","39,221.6","40,094.5","38,639.1",2285250.0,-0.24%
2022-02-25,"39,209.6","38,339.2","39,683.7","38,042.6",6534840.0,2.27%
2022-02-24,"38,339.2","37,250.2","39,351.6","34,357.4",8482090.0,2.99%
2022-02-23,"37,224.6","38,248.2","39,194.5","37,099.5",5446560.0,-2.68%
2022-02-22,"38,248.2","37,018.3","38,414.9","36,399.6",6206250.0,3.32%
2022-02-21,"37,017.7","38,355.0","39,444.1","36,868.9",7529239.999999999,-3.49%
2022-02-20,"38,355.0","40,089.6","40,120.3","38,042.2",4408640.0,-4.33%
2022-02-19,"40,090.3","40,000.1","40,434.3","39,666.6",2010840.0,0.23%
2022-02-18,"40,000.1","40,532.5","40,935.5","39,505.0",6236159.999999999,-1.36%
2022-02-17,"40,552.8","43,885.5","44,167.1","40,103.8",4575690.0,-7.59%
2022-02-16,"43,883.6","44,540.9","44,552.9","43,377.6",1656000.0,-1.48%
2022-02-15,"44,544.4","42,550.3","44,722.6","42,460.1",1915560.0,4.69%
2022-02-14,"42,550.3","42,061.1","42,799.7","41,591.3",3216000.0,1.16%
2022-02-13,"42,061.1","42,205.5","42,725.1","41,880.1",2277440.0,-0.34%
2022-02-12,"42,205.2","42,388.4","43,006.4","41,776.8",3333440.0,-0.43%
2022-02-11,"42,388.4","43,519.3","43,915.1","42,023.4",6645250.0,-2.60%
2022-02-10,"43,521.0","44,388.9","45,755.2","43,242.5",6188610.0,-1.96%
2022-02-09,"44,388.9","44,038.2","44,800.4","43,163.0",4684640.0,0.80%
2022-02-08,"44,038.2","43,833.9","45,399.8","42,705.0",8173440.0,0.47%
2022-02-07,"43,833.9","42,385.2","44,468.3","41,695.4",4596000.0,3.40%
2022-02-06,"42,392.2","41,411.9","42,614.8","41,176.3",624000.0,2.37%
2022-02-05,"41,412.1","41,566.5","41,899.8","40,963.3",1482240.0,-0.37%
2022-02-04,"41,567.6","37,287.8","41,689.0","37,041.1",4679010.0,11.48%
2022-02-03,"37,287.8","36,890.2","37,304.3","36,297.3",1762250.0,1.08%
2022-02-02,"36,890.2","38,711.2","38,853.8","36,682.3",3976760.0,-4.70%
2022-02-01,"38,709.7","38,475.6","39,230.0","38,037.9",1104000.0,0.55%
2022-01-31,"38,498.6","37,923.8","38,701.4","36,672.8",1654290.0,1.53%
2022-01-30,"37,917.7","38,167.5","38,313.3","37,390.6",341000.0,-0.66%
2022-01-29,"38,170.8","37,736.5","38,663.7","37,350.2",3293290.0000000005,1.13%
2022-01-28,"37,745.1","37,195.6","37,995.9","36,176.5",3125250.0,1.56%
2022-01-27,"37,164.3","36,800.1","37,215.4","35,543.2",4343040.0,0.99%
2022-01-26,"36,800.4","36,962.3","38,862.6","36,280.0",9384690.0,-0.41%
2022-01-25,"36,950.6","36,691.3","37,501.8","35,729.3",5418240.0,0.72%
2022-01-24,"36,686.3","36,268.6","37,424.0","32,985.6",11840290.0,1.15%
2022-01-23,"36,269.5","35,072.9","36,513.0","34,655.2",3028490.0000000005,3.40%
2022-01-22,"35,075.2","36,467.7","36,749.8","34,116.0",1242810.0,-3.84%
2022-01-21,"36,475.5","40,698.1","41,104.6","35,503.9",12464000.0,-10.41%
2022-01-20,"40,715.9","41,683.6","43,487.1","40,568.3",1827840.0,-2.31%
2022-01-19,"41,677.8","42,365.3","42,558.0","41,160.9",4140290.0000000005,-1.62%
2022-01-18,"42,364.6","42,209.9","42,674.2","41,300.7",1514240.0,0.37%
2022-01-17,"42,209.3","43,080.5","43,179.6","41,559.4",1823360.0,-2.02%
2022-01-16,"43,079.1","43,079.2","43,462.0","42,643.3",1891560.0,-0.04%
2022-01-15,"43,097.0","43,073.6","43,777.9","42,586.1",1383360.0,0.06%
2022-01-14,"43,073.3","42,562.2","43,435.1","41,848.7",2525000.0,1.21%
2022-01-13,"42,560.0","43,900.0","44,404.7","42,337.5",2243640.0,-3.05%
2022-01-12,"43,901.0","42,735.0","44,243.6","42,476.7",5125250.0,2.73%
2022-01-11,"42,733.2","41,829.1","43,090.2","41,287.6",4818840.0,2.15%
2022-01-10,"41,832.2","41,848.9","42,243.8","39,697.0",4275000.0,-0.04%
2022-01-09,"41,848.3","41,681.2","42,764.4","41,260.9",1913010.0,0.42%
2022-01-08,"41,672.0","41,551.3","42,304.4","40,574.3",2837160.0,0.30%
2022-01-07,"41,546.7","43,097.9","43,127.7","40,810.0",3180960.0,-3.60%
2022-01-06,"43,097.5","43,431.6","43,772.3","42,481.1",504640.0,-0.76%
2022-01-05,"43,425.9","45,833.1","47,019.4","42,535.1",6196760.0,-5.26%
2022-01-04,"45,837.3","46,435.7","47,505.4","45,602.1",3279810.0,-1.28%
2022-01-03,"46,430.2","47,293.9","47,556.0","45,704.0",246360.0,-1.86%
2022-01-02,"47,311.8","47,738.7","47,944.9","46,718.2",54040.0,-0.89%
2022-01-01,"47,738.0","46,217.5","47,917.6","46,217.5",749760.0,3.29%
2021-12-31,"46,219.5","47,123.3","48,553.9","45,693.6",1047240.0,-1.92%
2021-12-30,"47,123.3","46,470.7","47,901.4","46,003.0",5852160.0,1.42%
2021-12-29,"46,461.7","47,548.4","48,121.7","46,127.8",5880640.0,-2.28%
2021-12-28,"47,545.2","50,703.4","50,703.8","47,345.7",2901210.0,-6.18%
2021-12-27,"50,678.2","50,783.6","52,016.3","50,459.0",3951000.0,-0.20%
2021-12-26,"50,779.9","50,404.0","51,247.0","49,527.0",1099560.0,0.74%
2021-12-25,"50,406.4","50,789.6","51,140.2","50,196.8",1786890.0,-0.75%
2021-12-24,"50,786.1","50,807.4","51,795.3","50,428.4",4459090.0,-0.03%
2021-12-23,"50,801.0","48,599.6","51,355.6","48,053.4",1349760.0,4.53%
2021-12-22,"48,599.7","48,898.7","49,540.3","48,449.7",3639210.0,-0.62%
2021-12-21,"48,902.0","46,900.1","49,306.1","46,654.0",5093440.0,4.28%
2021-12-20,"46,895.2","46,703.4","47,488.9","45,577.3",3049090.0,0.41%
2021-12-19,"46,704.5","46,855.7","48,270.2","46,438.4",220250.0,-0.32%
2021-12-18,"46,856.2","46,171.8","47,330.2","45,513.4",3434490.0,1.48%
2021-12-17,"46,172.2","47,630.4","47,997.2","45,523.8",3375000.0,-3.06%
2021-12-16,"47,628.2","48,876.6","49,387.8","47,543.9",964000.0,-2.54%
2021-12-15,"48,871.5","48,366.2","49,477.9","46,572.6",2247840.0,1.04%
2021-12-14,"48,366.5","46,709.8","48,635.0","46,338.3",3377160.0,3.56%
2021-12-13,"46,703.6","50,075.9","50,196.1","45,848.2",2973690.0,-6.74%
2021-12-12,"50,081.0","49,332.5","50,779.2","48,670.5",1209000.0,1.55%
2021-12-11,"49,314.5","47,138.4","49,487.0","46,834.0",1040289.9999999999,4.62%
2021-12-10,"47,137.2","47,591.7","49,974.8","47,007.1",408360.0,-0.97%
2021-12-09,"47,596.6","50,477.6","50,790.2","47,341.9",4049610.0,-5.70%
2021-12-08,"50,473.9","50,596.6","51,204.7","48,700.7",3279810.0,-0.24%
2021-12-07,"50,595.2","50,547.4","51,918.6","50,070.9",1632410.0,0.07%
2021-12-06,"50,562.1","49,412.1","50,913.3","47,237.9",6098240.0,2.34%
2021-12-05,"49,405.5","49,196.4","49,689.3","47,797.8",216090.0,0.43%
2021-12-04,"49,195.2","53,620.7","53,847.2","42,587.8",0.0,-8.27%
2021-12-03,"53,631.5","56,495.2","57,543.6","52,008.9",1784000.0,-5.07%
2021-12-02,"56,496.0","57,207.8","57,377.5","55,807.9",5164360.0,-1.25%
2021-12-01,"57,210.3","56,891.7","59,064.3","56,496.5",5006250.0,0.58%
2021-11-30,"56,882.9","57,795.2","59,174.4","55,936.9",4861560.0,-1.58%
2021-11-29,"57,794.8","57,288.1","58,855.2","56,726.7",3812250.0,0.88%
2021-11-28,"57,291.5","54,758.0","57,392.3","53,448.3",1379840.0,4.61%
2021-11-27,"54,765.9","53,747.2","55,280.3","53,654.3",2890410.0,1.93%
2021-11-26,"53,730.9","58,937.3","59,151.1","53,533.5",312090.0,-8.83%
2021-11-25,"58,935.1","57,167.1","59,387.3","57,029.8",4486410.0,3.08%
2021-11-24,"57,171.7","57,559.4","57,697.4","55,910.6",3854240.0,-0.70%
2021-11-23,"57,573.2","56,304.8","57,855.1","55,542.5",3479040.0,2.25%
2021-11-22,"56,308.8","58,719.7","59,288.3","55,656.8",3440250.0,-4.10%
2021-11-21,"58,714.3","59,724.0","60,002.6","58,528.3",4016039.9999999995,-1.68%
2021-11-20,"59,717.6","58,080.8","59,854.6","57,435.3",2360090.0,2.81%
2021-11-19,"58,083.4","56,908.3","58,335.9","55,626.3",3275360.0,1.98%
2021-11-18,"56,955.3","60,368.2","60,936.9","56,524.4",3713690.0,-5.65%
2021-11-17,"60,367.8","60,074.2","60,814.5","58,531.9",6875490.000000001,0.46%
2021-11-16,"60,089.1","63,605.1","63,605.6","58,655.9",4152960.0,-5.52%
2021-11-15,"63,597.9","65,514.9","66,311.2","63,439.5",2837090.0,-2.92%
2021-11-14,"65,508.2","64,397.2","65,508.2","63,608.3",3330039.9999999995,1.72%
2021-11-13,"64,398.6","64,133.3","64,906.0","63,381.4",1031560.0,0.41%
2021-11-12,"64,134.5","64,782.6","65,449.7","62,309.7",1708290.0,-1.04%
2021-11-11,"64,806.7","64,922.8","65,583.3","64,121.9",1863690.0,-0.19%
2021-11-10,"64,932.6","66,942.6","68,990.6","62,951.3",2020409.9999999998,-2.95%
2021-11-09,"66,904.4","67,528.7","68,493.3","66,334.9",859689.9999999999,-0.92%
2021-11-08,"67,527.9","63,276.4","67,763.3","63,276.4",648640.0,6.72%
2021-11-07,"63,273.2","61,483.8","63,273.2","61,347.2",1167560.0,2.91%
2021-11-06,"61,483.9","60,973.2","61,543.2","60,093.6",3105210.0,0.84%
2021-11-05,"60,974.3","61,411.5","62,560.3","60,742.4",2045160.0,-0.71%
2021-11-04,"61,412.6","62,915.4","63,077.6","60,742.9",4541810.0,-2.39%
2021-11-03,"62,918.5","63,223.5","63,508.6","60,883.0",305250.0,-0.48%
2021-11-02,"63,221.7","60,912.2","64,256.4","60,651.5",1696760.0000000002,3.79%
2021-11-01,"60,915.3","61,310.1","62,430.1","59,612.7",1285410.0,-0.64%
2021-10-31,"61,309.6","61,842.2","62,393.7","60,005.7",300360.0,-0.86%
2021-10-30,"61,840.1","62,245.0","62,338.5","60,786.0",2066010.0,-0.65%
2021-10-29,"62,242.8","60,579.9","62,952.2","60,322.2",2472210.0,2.74%
2021-10-28,"60,582.5","58,437.2","62,251.3","58,128.1",4158090.0,3.67%
2021-10-27,"58,438.1","60,312.5","61,452.9","58,112.6",969210.0,-3.11%
2021-10-26,"60,310.8","63,067.5","63,275.1","59,907.3",742690.0,-4.37%
2021-10-25,"63,067.0","60,864.3","63,694.8","60,655.8",306360.0,3.62%
2021-10-24,"60,866.5","61,308.2","61,469.9","59,523.7",2858890.0,-0.73%
2021-10-23,"61,312.5","60,693.2","61,728.7","59,738.3",185250.0,1.03%
2021-10-22,"60,690.3","62,200.8","63,699.7","60,055.7",5222610.0,-2.44%
2021-10-21,"62,210.2","66,004.6","66,616.9","62,092.1",4004440.0,-5.71%
2021-10-20,"65,979.1","64,276.9","66,967.1","63,543.7",6948690.0,2.65%
2021-10-19,"64,278.5","62,030.2","64,454.0","61,451.0",1282560.0,3.58%
2021-10-18,"62,056.3","61,525.8","62,623.6","60,026.9",1202250.0,0.86%
2021-10-17,"61,527.5","60,865.5","61,651.4","59,143.4",2082210.0,1.09%
2021-10-16,"60,861.1","61,669.2","62,329.2","60,161.9",4643490.0,-1.32%
2021-10-15,"61,672.5","57,348.2","62,892.8","56,874.8",5831040.0,7.54%
2021-10-14,"57,345.8","57,370.4","58,506.5","56,866.8",5026560.0,-0.06%
2021-10-13,"57,380.1","56,014.5","57,697.4","54,314.4",4564440.0,2.44%
2021-10-12,"56,015.9","57,480.6","57,635.7","54,155.4",6362249.999999999,-2.54%
2021-10-11,"57,477.3","54,686.9","57,814.1","54,457.8",6202560.0,5.10%
2021-10-10,"54,687.7","54,942.5","56,432.2","54,100.8",4490490.0,-0.46%
2021-10-09,"54,942.5","53,924.1","55,430.8","53,711.7",4202250.0,1.91%
2021-10-08,"53,914.7","53,785.5","55,977.9","53,659.3",320250.0,0.24%
2021-10-07,"53,783.9","55,325.2","55,325.6","53,476.4",5146240.0,-2.78%
2021-10-06,"55,323.2","51,470.0","55,676.1","50,439.5",3022760.0,7.49%
2021-10-05,"51,469.3","49,229.5","51,872.4","49,060.1",4827690.0,4.55%
2021-10-04,"49,227.3","48,200.4","49,481.7","46,958.6",6156640.0,2.13%
2021-10-03,"48,200.1","47,665.4","49,165.2","47,123.0",1738809.9999999998,1.12%
2021-10-02,"47,666.9","48,147.2","48,306.9","47,451.7",3265240.0,-1.00%
2021-10-01,"48,146.0","43,824.4","48,435.2","43,292.9",6247560.0,9.86%
2021-09-30,"43,823.3","41,534.5","44,101.2","41,416.7",2058239.9999999998,5.50%
2021-09-29,"41,536.8","41,023.1","42,571.2","40,815.0",1012410.0,1.25%
2021-09-28,"41,022.3","42,169.9","42,758.8","40,906.4",60010.0,-2.73%
2021-09-27,"42,172.6","43,200.9","44,293.2","42,143.9",649440.0,-2.39%
2021-09-26,"43,203.4","42,685.8","43,907.3","40,786.6",6361810.0,1.21%
2021-09-25,"42,686.8","42,818.7","42,959.3","41,714.5",1622250.0,-0.31%
2021-09-24,"42,819.9","44,867.4","45,112.0","40,908.5",11341440.0,-4.57%
2021-09-23,"44,869.2","43,550.7","44,949.8","43,090.1",4025160.0000000005,3.03%
2021-09-22,"43,551.6","40,660.8","43,976.7","40,585.7",9210040.0,7.13%
2021-09-21,"40,651.3","43,012.3","43,619.3","39,646.8",7840250.000000001,-5.18%
2021-09-20,"42,870.6","47,240.8","47,323.9","42,547.1",7484159.999999999,-9.25%
2021-09-19,"47,238.7","48,299.9","48,341.9","46,866.6",4114039.9999999995,-2.21%
2021-09-18,"48,306.7","47,283.9","48,761.0","47,070.5",2792960.0,2.17%
2021-09-17,"47,282.8","47,748.2","48,155.9","46,788.8",802560.0,-0.97%
2021-09-16,"47,748.0","48,132.3","48,480.6","47,040.3",5542810.0,-0.80%
2021-09-15,"48,130.6","47,070.8","48,436.5","46,743.9",2536000.0,2.24%
2021-09-14,"47,077.5","44,950.2","47,247.6","44,718.7",2155890.0,4.73%
2021-09-13,"44,949.5","46,060.8","46,807.7","43,463.2",1442250.0,-2.42%
2021-09-12,"46,062.3","45,162.6","46,386.4","44,755.2",2315040.0,1.99%
2021-09-11,"45,161.9","44,844.9","45,975.6","44,766.6",2411640.0,0.71%
2021-09-10,"44,842.8","46,385.9","47,021.6","44,283.6",4688440.0,-3.33%
2021-09-09,"46,385.6","46,057.6","47,305.7","45,609.0",4638690.0,0.70%
2021-09-08,"46,061.4","46,774.1","47,316.9","44,493.7",4823040.0,-1.54%
2021-09-07,"46,779.6","52,674.2","52,885.3","43,072.4",10503360.0,-11.19%
2021-09-06,"52,672.1","51,769.4","52,726.2","51,002.8",3195159.9999999995,1.75%
2021-09-05,"51,768.6","49,918.7","51,878.2","49,492.4",1719000.0,3.71%
2021-09-04,"49,918.4","49,999.3","50,534.6","49,461.4",673960.0,-0.16%
2021-09-03,"49,999.0","49,269.5","51,008.8","48,377.3",704640.0,1.47%
2021-09-02,"49,274.3","48,817.8","50,355.3","48,612.9",1684409.9999999998,0.93%
2021-09-01,"48,819.4","47,129.2","49,121.0","46,533.1",2826440.0,3.58%
2021-08-31,"47,130.4","46,989.1","48,217.0","46,709.3",3431040.0,0.29%
2021-08-30,"46,992.7","48,777.1","48,886.0","46,876.9",4194240.0,-3.66%
2021-08-29,"48,777.4","48,899.7","49,621.7","47,870.1",2952440.0,-0.24%
2021-08-28,"48,897.1","49,062.8","49,289.4","48,428.5",2681290.0,-0.34%
2021-08-27,"49,064.3","46,830.2","49,142.0","46,371.5",2936090.0,4.77%
2021-08-26,"46,831.6","48,994.4","49,347.8","46,360.4",5829410.000000001,-4.41%
2021-08-25,"48,994.5","47,707.4","49,230.2","47,163.3",3431160.0,2.68%
2021-08-24,"47,714.7","49,532.5","49,847.4","47,623.6",1930760.0000000002,-3.68%
2021-08-23,"49,539.7","49,255.4","50,498.8","49,038.6",2788690.0,0.58%
2021-08-22,"49,254.5","48,870.4","49,480.3","48,151.0",1578240.0,0.77%
2021-08-21,"48,875.8","49,330.0","49,719.1","48,293.5",364000.0,-0.91%
2021-08-20,"49,324.0","46,756.7","49,343.3","46,646.8",1580610.0,5.49%
2021-08-19,"46,755.9","44,725.9","47,012.3","43,986.7",7168640.0,4.54%
2021-08-18,"44,723.8","44,691.1","46,004.9","44,230.0",804960.0,0.07%
2021-08-17,"44,691.6","45,907.5","47,140.6","44,441.3",1177960.0,-2.84%
2021-08-16,"45,996.3","46,991.6","48,002.4","45,672.1",98810.0,-2.12%
2021-08-15,"46,991.3","47,082.6","47,344.1","45,564.1",639210.0,-0.19%
2021-08-14,"47,081.5","47,809.6","48,090.9","46,117.2",1864410.0000000002,-1.52%
2021-08-13,"47,809.1","44,404.0","47,836.0","44,242.4",2032290.0,7.67%
2021-08-12,"44,403.4","45,562.3","46,213.8","43,814.7",567490.0,-2.55%
2021-08-11,"45,564.3","45,593.2","46,736.5","45,367.9",3243490.0000000005,-0.06%
2021-08-10,"45,593.8","46,281.8","46,663.4","44,681.2",4430250.0,-1.49%
2021-08-09,"46,284.3","43,794.9","46,460.7","42,824.1",936640.0,5.69%
2021-08-08,"43,792.8","44,584.9","45,284.1","43,314.4",2631250.0,-1.84%
2021-08-07,"44,614.2","42,784.7","44,697.3","42,611.0",9478560.0,4.25%
2021-08-06,"42,795.4","40,868.4","43,253.4","39,905.4",10409490.0,4.72%
2021-08-05,"40,867.2","39,734.4","41,366.3","37,365.4",7836000.0,2.84%
2021-08-04,"39,736.9","38,188.4","39,956.5","37,556.0",1742840.0,4.21%
2021-08-03,"38,130.3","39,167.4","39,766.6","37,688.2",6760.0,-2.65%
2021-08-02,"39,168.4","39,869.8","40,449.0","38,692.5",6059610.0,-1.78%
2021-08-01,"39,878.3","41,510.0","42,565.0","39,556.5",2650890.0,-4.03%
2021-07-31,"41,553.7","42,201.4","42,285.3","41,066.4",2902250.0,-1.54%
2021-07-30,"42,203.4","40,001.1","42,264.4","38,358.4",4430250.0,5.50%
2021-07-29,"40,001.4","40,009.0","40,630.7","39,340.8",2259000.0,0.00%
2021-07-28,"40,003.2","39,450.4","40,862.2","38,883.8",13700639.999999998,1.40%
2021-07-27,"39,452.0","37,294.3","39,455.9","36,427.4",2405760.0,5.84%
2021-07-26,"37,276.6","35,392.3","40,522.9","35,236.7",11190690.0,5.33%
2021-07-25,"35,391.1","34,392.5","35,391.1","33,881.3",651000.0,4.63%
2021-07-24,"33,824.8","33,600.5","33,955.0","33,412.9",939960.0,0.66%
2021-07-23,"33,603.3","32,297.9","33,605.6","32,041.1",992250.0000000001,4.04%
2021-07-22,"32,298.9","32,131.7","32,585.4","31,729.4",5643690.0,0.52%
2021-07-21,"32,131.4","29,794.7","32,794.6","29,519.3",4023560.0,7.85%
2021-07-20,"29,793.8","30,835.4","31,040.8","29,310.2",4483160.0,-3.38%
2021-07-19,"30,837.2","31,782.9","31,887.0","30,478.2",3719040.0,-2.98%
2021-07-18,"31,785.4","31,517.9","32,408.2","31,220.6",57010.0,0.85%
2021-07-17,"31,518.6","31,384.4","31,914.8","31,207.8",348360.0,0.40%
2021-07-16,"31,394.0","31,842.3","32,239.8","31,062.2",3383040.0,-1.40%
2021-07-15,"31,840.5","32,820.5","33,157.0","31,175.8",7310250.0,-2.99%
2021-07-14,"32,820.7","32,727.8","33,051.9","31,611.2",3895360.0,0.28%
2021-07-13,"32,728.1","33,106.1","33,307.7","32,259.5",240160.0,-1.16%
2021-07-12,"33,113.0","34,228.3","34,598.0","32,662.8",1517760.0,-3.26%
2021-07-11,"34,227.7","33,510.8","34,580.6","33,319.8",2571840.0,2.14%
2021-07-10,"33,510.6","33,797.7","34,221.0","33,056.8",4788360.0,-0.85%
2021-07-09,"33,797.4","32,866.3","34,079.2","32,367.0",939960.0,2.83%
2021-07-08,"32,866.3","33,859.4","33,923.2","32,146.9",972810.0,-2.96%
2021-07-07,"33,867.8","34,228.7","35,036.6","33,801.3",216090.0,-1.05%
2021-07-06,"34,225.6","33,688.5","35,062.0","33,581.7",5268690.0,1.60%
2021-07-05,"33,687.8","35,297.0","35,300.5","33,164.1",3180960.0,-4.56%
2021-07-04,"35,298.2","34,742.8","35,957.6","34,740.1",729690.0,1.60%
2021-07-03,"34,742.8","33,814.2","34,909.8","33,363.3",3842610.0,2.75%
2021-07-02,"33,813.4","33,542.2","33,925.9","32,734.6",7340490.000000001,0.80%
2021-07-01,"33,543.6","35,030.7","35,032.7","32,839.2",1123810.0,-4.23%
2021-06-30,"35,026.9","35,832.6","36,089.5","34,126.6",749490.0,-2.25%
2021-06-29,"35,834.7","34,477.3","36,590.3","34,247.6",2626290.0,3.94%
2021-06-28,"34,475.9","34,682.2","35,231.2","33,944.9",0.0,-0.58%
2021-06-27,"34,678.5","32,247.1","34,685.5","32,041.7",11904000.0,7.55%
2021-06-26,"32,243.4","31,592.1","32,643.0","30,206.9",10496890.0,2.06%
2021-06-25,"31,594.0","34,660.5","35,490.9","31,337.9",8317490.0,-8.86%
2021-06-24,"34,665.8","33,678.1","35,249.9","32,356.7",2981250.0,2.94%
2021-06-23,"33,674.3","32,498.3","34,784.3","31,736.5",5893560.0,3.62%
2021-06-22,"32,496.4","31,682.7","33,272.5","28,901.8",20127250.0,2.54%
2021-06-21,"31,692.0","35,597.9","35,708.4","31,284.1",22347690.0,-10.97%
2021-06-20,"35,595.8","35,510.9","36,097.9","33,378.0",6599039.999999999,0.23%
2021-06-19,"35,513.4","35,770.0","36,357.3","34,845.5",4851160.0,-0.66%
2021-06-18,"35,749.4","38,045.5","38,166.0","35,198.5",8638560.0,-6.05%
2021-06-17,"38,052.0","38,337.8","39,529.9","37,425.3",6355640.0,-0.74%
2021-06-16,"38,336.0","40,148.1","40,494.4","38,156.4",6423040.0,-4.53%
2021-06-15,"40,156.1","40,522.5","41,318.0","39,589.9",6465250.0,-0.92%
2021-06-14,"40,529.4","39,024.1","40,970.4","38,769.9",5507250.0,3.86%
2021-06-13,"39,022.9","35,467.5","39,321.6","34,827.0",3946240.0,10.02%
2021-06-12,"35,467.5","37,334.4","37,437.3","34,703.3",6404290.0,-4.95%
2021-06-11,"37,314.6","36,654.3","37,641.1","36,003.3",1637250.0,1.81%
2021-06-10,"36,649.4","37,375.2","38,340.8","35,824.0",4938240.0,-1.83%
2021-06-09,"37,332.2","33,385.5","37,517.6","32,428.6",17205240.0,11.83%
2021-06-08,"33,382.9","33,574.6","34,047.8","31,158.1",10451160.0,-0.58%
2021-06-07,"33,578.0","35,815.4","36,754.6","33,410.1",5975000.0,-6.25%
2021-06-06,"35,815.4","35,518.7","36,434.0","35,265.3",1244000.0,0.83%
2021-06-05,"35,520.0","36,841.2","37,887.6","34,832.0",4871040.0,-3.61%
2021-06-04,"36,851.3","39,191.4","39,255.4","35,659.9",9067410.0,-5.96%
2021-06-03,"39,187.3","37,555.7","39,462.3","37,193.6",4683360.0,4.34%
2021-06-02,"37,555.8","36,687.7","38,199.9","35,981.1",8623210.0,2.37%
2021-06-01,"36,687.6","37,294.3","37,850.3","35,742.7",5447040.0,-1.64%
2021-05-31,"37,298.6","35,644.0","37,480.7","34,213.2",9219000.0,4.62%
2021-05-30,"35,652.8","34,589.3","36,388.6","33,441.0",1875240.0000000002,3.09%
2021-05-29,"34,584.6","35,664.5","37,227.1","33,664.2",6898490.0,-3.02%
2021-05-28,"35,662.5","38,543.2","38,844.1","34,772.4",11575640.0,-7.17%
2021-05-27,"38,417.3","39,249.0","40,322.2","37,190.8",11432490.0,-2.12%
2021-05-26,"39,249.2","38,375.7","40,750.0","37,847.0",12304000.0,2.27%
2021-05-25,"38,378.3","38,753.6","39,740.8","36,540.7",163010.0,-0.96%
2021-05-24,"38,750.6","34,720.3","39,851.7","34,474.6",21549440.0,11.74%
2021-05-23,"34,679.7","37,446.8","38,248.7","31,192.4",23778290.0,-7.39%
2021-05-22,"37,448.3","37,291.0","38,776.0","35,314.9",15423890.000000002,0.40%
2021-05-21,"37,297.4","40,611.2","42,108.3","33,592.3",15775000.0,-8.40%
2021-05-20,"40,717.2","36,706.8","42,425.9","35,010.4",20231250.0,10.88%
2021-05-19,"36,720.5","42,898.3","43,516.6","30,261.7",6071000.0,-14.40%
2021-05-18,"42,897.3","43,538.5","45,770.9","42,293.9",14876160.0,-1.48%
2021-05-17,"43,541.3","46,424.2","46,545.4","42,201.5",20881760.0,-6.21%
2021-05-16,"46,426.4","46,729.3","49,764.3","43,920.8",1260490.0,-0.60%
2021-05-15,"46,708.8","49,839.1","50,640.9","46,650.2",12003810.0,-6.28%
2021-05-14,"49,839.8","49,704.9","51,459.2","48,874.0",9982560.0,0.27%
2021-05-13,"49,704.6","49,398.2","51,337.3","46,331.1",16806410.0,0.65%
2021-05-12,"49,384.2","56,694.5","57,938.5","49,187.0",11894760.0,-12.90%
2021-05-11,"56,695.7","55,846.1","56,871.1","54,550.4",4534090.0,1.52%
